Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGRY,Surgery Partners Inc. Common Stock,$40.28,0.84,2.13%,3322237202,United States,2015,104847,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.645,-0.025,-0.44%,180963193,United States,2020,46074,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.75,0,0.00%,280312500,United States,2021,8789,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.00,-0.01,-0.10%,0,United States,2021,8171,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.5896,-0.0404,-6.41%,0,United States,2021,2110,,
SHBI,Shore Bancshares Inc Common Stock,$17.9473,-0.0627,-0.35%,210934437,United States,,5729,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.82,0.31,1.22%,7304914590,United States,2020,61026,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$6.95,-0.08,-1.14%,2329207043,United States,2021,456271,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.4803,-0.1197,-7.48%,0,United States,2020,19558,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$31.40,0.17,0.54%,1568905741,United States,,27495,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.275,-0.015,-1.16%,195255131,Greece,,7091446,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0486,-0.0017,-3.38%,0,Greece,,70160,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0921,-0.0012,-1.29%,0,Greece,,8411,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$28.93,-0.6,-2.03%,4820090107,United States,2021,350899,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$42.985,0.675,1.60%,3522459255,United States,1993,221758,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.74,0,0.00%,271889607,United States,2021,65,,
SHQAU,Shelter Acquisition Corporation I Units,$10.00,0.03,0.30%,0,United States,2021,260,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.50,0,0.00%,0,United States,2021,132,,
SHYF,The Shyft Group Inc. Common Stock,$39.0891,0.4291,1.11%,1381810044,United States,,44252,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$22.555,0.055,0.24%,750427856,United States,2018,106009,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$14.45,0.01,0.07%,366568048,United States,,117843,Capital Goods,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$3.32,-0.07,-2.07%,103860768,United States,,16311,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$5.85,0.08,1.39%,339282485,United States,2014,119300,Health Care,Medical Electronics
SIERU,Sierra Lake Acquisition Corp. Unit,$9.97,-0.01,-0.10%,0,United States,2021,2693,,
SIFY,Sify Technologies Limited American Depositary Shares,$3.72,0.19,5.38%,677925617,India,,817989,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$7.21,0.14,1.98%,541302755,United States,,41165,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$78.14,0.79,1.02%,4696802004,United States,,36843,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.53,0.03,0.12%,0,United States,,20455,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$41.29,0.39,0.95%,284142461,Israel,,20503,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$54.77,0.8,1.48%,1899631452,United States,2019,97743,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$67.51,0.9,1.35%,2357797754,Taiwan,2005,40562,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.68,-0.05,-1.83%,43287663,United States,,327268,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.3499,0.0499,3.84%,33346680,United States,2014,202339,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.20,-0.06,-2.66%,160471315,United Kingdom,,340072,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.06,0.06,1.00%,24545641093,United States,,6235461,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$221.04,7.03,3.29%,4213196358,United States,2019,50959,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$680.945,13.225,1.98%,39946619731,United States,,127810,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.85,0.11,0.41%,0,United States,,19081,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$3.45,-0.09,-2.54%,106414011,China,2019,61846,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$26.30,0.39,1.51%,3508923698,United States,2020,2611315,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$14.80,0.41,2.85%,0,United States,2020,75679,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.75,0,0.00%,270147667,United States,2021,18456,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.60,0,0.00%,0,United States,2021,133388,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$25.70,0.81,3.25%,1003835395,United States,2021,133116,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$50.32,0.57,1.15%,2535111083,United States,1986,44566,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$144.63,4.73,3.38%,6474229903,United States,2000,81253,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.75,0.03,0.31%,700781250,United States,2021,4358,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.86,-0.035,-0.35%,0,United States,2021,3156,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.75,0.03,4.17%,0,United States,2021,100026,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.87,0,0.00%,425643750,China,2021,53158,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.2322,0,0.00%,0,China,2021,20,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.68,0,0.00%,0,China,2021,44,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$19.36,-0.29,-1.48%,333563197,United States,,8067,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$2.32,0,0.00%,255889021,United States,2018,255169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGC,SomaLogic Inc. Class A Common Stock,$11.64,0.13,1.13%,2108741545,United States,2021,516863,Technology,Computer Software: Prepackaged Software
SLGCW,SomaLogic Inc. Warrant,$3.30,-0.05,-1.49%,0,United States,2021,34278,Technology,Computer Software: Prepackaged Software
SLGG,Super League Gaming Inc. Common Stock,$3.35,0.06,1.82%,50365408,United States,2019,662975,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.40,0.14,1.51%,216481539,Israel,2018,3163,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$40.50,0.73,1.84%,4471528577,United States,1997,82593,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$2.69,0.19,7.60%,103136069,Canada,,165591,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$17.41,0.31,1.81%,5324103752,United States,,380909,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$60.00,-0.45,-0.74%,0,United States,,843,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$22.54,0,0.00%,674524512,United Kingdom,,144,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$6.9043,0,0.00%,120810820,United States,,23,Public Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$0.8394,0.0082,0.99%,66949893,United States,2014,66811,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$40.945,2.165,5.58%,824341836,United States,,111883,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$19.465,-0.045,-0.23%,822606978,United States,2010,30387,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.9379,-0.0101,-1.07%,41998031,United States,2015,69671,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.96,0.05,0.56%,142230511,United States,,104411,Health Care,Biotechnology: Pharmaceutical Preparations
SLVRU,SilverSPAC Inc. Unit,$10.00,-0.01,-0.10%,0,United States,2021,337134,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$47.195,0.865,1.87%,419779137,United States,,6546,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$26.29,0.01,0.04%,444484425,United States,,7668,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$36.00,0.2,0.56%,1797636132,United States,2020,53855,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$8.15,0.11,1.37%,157404112,United States,,62865,Public Utilities,Environmental Services
SMFR,Sema4 Holdings Corp. Class A Common Stock,$8.165,-0.045,-0.55%,1961154632,United States,2020,255209,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.59,-0.07,-2.63%,0,United States,2020,7949,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$17.59,0.442,2.58%,91505959,United States,,10817,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.72,-0.01,-0.10%,250290000,China,2021,2963,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.95,0,0.00%,0,China,2021,1,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.5001,-0.0001,-0.02%,0,China,2021,28050,,
SMIT,Schmitt Industries Inc. Common Stock,$3.8401,-0.1899,-4.71%,14594219,United States,,16615,Capital Goods,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$140.26,3.61,2.64%,947313656,United States,,38686,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$25.46,0.56,2.25%,330064891,United States,,4506,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.35,-0.01,-0.19%,439780486,United Kingdom,2015,38500,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$34.72,0.27,0.78%,3325481982,United States,,84354,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.5031,-0.0469,-0.85%,294669367,United States,1995,184587,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$76.82,2.06,2.76%,4946957644,United States,,91973,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.29,-0.06,-0.18%,253893009,United States,,928,Health Care,Industrial Specialties
SNAX,Stryve Foods Inc. Class A Common Stock,$5.71,0.06,1.06%,46920903,United States,2019,18989,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.77,-0.0189,-2.40%,0,United States,2019,19375,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$84.805,-0.145,-0.17%,2003263710,United States,,306698,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$10.70,-1.61,-13.08%,0,United States,2020,350368,,
SNCR,Synchronoss Technologies Inc. Common Stock,$2.36,-0.02,-0.84%,207947912,United States,2018,198639,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.30,-0.0066,-0.03%,0,United States,,6889,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$32.525,0.265,0.82%,1859079139,United States,2021,99202,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.62,-0.03,-1.13%,113435085,United States,2016,19491,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.6689,0.0064,0.97%,1377934000,Canada,2019,51420324,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.39,0.41,2.28%,894261766,United States,2016,152456,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.465,-0.015,-1.01%,17859979,United States,2016,29787,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$68.64,0.52,0.76%,1360211904,United States,,7158,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.25,0,0.00%,167850359,United States,,8723,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.06,0.01,0.95%,42509986,United States,,133890,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.122,0,0.00%,0,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.99,0.13,2.22%,16143487,United States,,317000,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$15.41,0.27,1.78%,1169563786,United States,2021,24522,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$304.88,8.58,2.90%,46495039640,United States,1992,269400,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$12.25,-1.04,-7.83%,75169700,United States,,423506,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.76,0.005,0.05%,505080000,United States,2021,1526,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.69,0.01,1.47%,0,United States,2021,4766,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$7.69,0.05,0.65%,235225527,United States,2021,34483,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$3.86,0.13,3.49%,89464451,Israel,,44016,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.529,-0.241,-8.70%,35406000,China,2021,616670,,
SNY,Sanofi ADR,$48.74,0.52,1.08%,1.22358E+11,France,,288763,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$19.39,0.47,2.48%,15728076789,United States,,21910767,Finance,Diversified Financial Services
SOFIW,SoFi Technologies Inc. Warrants,$7.99,0.72,9.90%,224718750,United States,,276440,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.48,-0.03,-1.20%,41460536,United States,,52292,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.75,0.25,1.85%,0,United States,,553,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$13.62,0.12,0.89%,0,United States,,4510,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$13.52,-0.03,-0.22%,0,United States,,2725,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$21.51,-0.47,-2.14%,845479008,China,,78289,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.445,-0.025,-0.72%,220898530,Canada,,1889638,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.10,-0.1,-8.33%,0,Canada,,35739,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.36,0.01,0.05%,439705636,United States,2019,67781,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$2.0501,-0.0299,-1.44%,17463301,United States,2019,2035284,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.6547,-0.0053,-0.80%,38071049,United States,,870048,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$32.14,0.5,1.58%,4042288682,United States,2018,668811,Consumer Services,Consumer Electronics/Video Chains
SOPH,SOPHiA GENETICS SA Ordinary Shares,$15.80,-0.1,-0.63%,1008950143,Switzerland,2021,9284,,
SOTK,Sono-Tek Corporation Common Stock,$5.8584,-0.6316,-9.73%,90844445,United States,,380335,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$13.94,0.42,3.11%,1357650711,United States,2021,211673,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$30.06,0.64,2.18%,697958451,United States,,15263,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.8978,0.0017,0.19%,14621521,Israel,,104024,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$24.96,0.06,0.24%,448139652,United States,2019,6866,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$4.83,0,0.00%,115258599,China,,74503,Technology,Semiconductors
SPKAR,SPK Acquisition Corp. Right,$0.34,0.0099,3.00%,0,China,2021,1900,,
SPKAU,SPK Acquisition Corp Unit,$10.15,0,0.00%,0,China,2021,33,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.73,-0.02,-0.21%,349671875,United States,2021,1186,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.02,0.01,0.10%,0,United States,2021,893,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.01,-0.04,-3.81%,0,United States,2021,104,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$166.60,5.01,3.10%,26913530613,United States,2012,1121122,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$14.91,0,0.00%,542699995,United States,,33471,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.73,0.54,1.68%,1644002207,Curacao,1992,34059,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$9.98,-0.03,-0.30%,194283654,United States,,42045,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.00,0.03,1.52%,328143886,United States,,470206,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$4.7599,-0.1401,-2.86%,111274643,United States,2020,51754,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$17.655,0.175,1.00%,567552584,United States,2017,19976,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$162.765,2.655,1.66%,5832137373,United States,2010,49384,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$126.44,2.12,1.71%,6808657698,United States,2019,212076,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.73,0.03,0.31%,209803125,United States,2021,3441,,
SPTKU,SportsTek Acquisition Corp. Unit,$10.03,0.045,0.45%,0,United States,2021,20037,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.6851,0.0052,0.77%,0,United States,2021,4645,,
SPTN,SpartanNash Company Common Stock,$23.06,0.15,0.66%,828736022,United States,,34529,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.88,0.03,0.17%,784436098,United States,2014,421420,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$27.70,-0.51,-1.81%,4788091090,United States,2005,2308314,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.7736,-0.0364,-0.96%,39654359,United States,2020,28901,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$25.025,0.025,0.10%,0,United States,,1116,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$3.68,0.12,3.37%,43046355,United States,2021,194620,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$1.0524,-0.0276,-2.56%,0,United States,2021,45676,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$23.145,1.485,6.86%,6842580787,Switzerland,2021,629573,,
SRAX,SRAX Inc. Class A Common Stock,$5.90,0.23,4.06%,148446974,United States,,229060,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$48.23,0.52,1.09%,1206048881,United States,,7144,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$68.00,0.06,0.09%,6246087300,United States,1996,113437,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$54.91,0.44,0.81%,761711520,United States,1998,11945,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.372,0.002,0.15%,134285521,United States,2011,76214,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$1.02,-0.02,-1.92%,142186290,United States,,476542,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.98,0.31,4.65%,2114600109,United States,,3185717,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$84.83,1.61,1.94%,6773221999,United States,,2401483,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$21.58,-0.22,-1.01%,309784137,Canada,2015,5803,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$28.01,0.04,0.14%,965241322,United States,2018,49228,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.86,-0.04,-0.40%,246500000,United States,2020,2188,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.09,0.04,0.40%,0,United States,2020,5580,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.00,-0.085,-7.83%,0,United States,2020,2485,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.9655,0.0355,0.90%,65608908,United States,2016,6333,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$6.68,-0.06,-0.89%,233983079,United States,,24015,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$1.14,0,0.00%,0,United States,,55,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.77,-0.01,-0.10%,379198125,United States,2021,4693,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.935,-0.015,-0.15%,0,United States,2021,5114,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.70,0,0.00%,0,United States,2021,1543,,
SSB,SouthState Corporation Common Stock,$77.56,1.03,1.35%,5432880067,United States,,62376,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$18.99,0.09,0.48%,115309179,United States,2006,3218,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.10,-0.01,-0.05%,172145569,United States,2021,12003,Finance,Commercial Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.90,-0.01,-0.52%,64633463,United States,,41220,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.56,0.84,1.19%,18266187628,United States,2010,412910,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$5.94,-0.13,-2.14%,26737550,United States,,11796,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$18.35,0.41,2.29%,1513275194,United States,,37452,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.20,0.5,3.19%,3471690488,Canada,,736741,,
SSSS,SuRo Capital Corp. Common Stock,$12.54,-0.09,-0.71%,360913941,United States,2011,110648,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$37.92,-0.18,-0.47%,442835941,United States,2017,8198,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$27.29,0.18,0.66%,1784656840,United States,1994,408515,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$116.20,0.7,0.61%,5507377784,United States,,90559,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$2.8001,-0.3099,-9.97%,89870666,United States,,200322,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.7986,0.0086,0.48%,22981392,United States,,113344,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$30.40,0.31,1.03%,1196072435,United States,,13819,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$2.4201,0.0901,3.87%,152699583,United States,,182345,,
STEP,StepStone Group Inc. Class A Common Stock,$42.63,1.12,2.70%,2260357445,United States,2020,227048,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$25.00,-0.14,-0.56%,2349079575,United States,2021,122436,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.16,0.02,0.04%,2262678542,United States,1991,30465,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$8.30,0.24,2.98%,2237882346,Canada,,53106,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$4.955,0.125,2.59%,130407404,United States,2018,728232,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$8.555,-0.155,-1.78%,917340006,Canada,,408411,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$13.28,0.93,7.53%,423177492,United States,,67041,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$61.90,0.87,1.43%,12634649358,United States,1996,809761,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$33.19,1.14,3.56%,10253256164,Brazil,2018,1586702,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$24.18,1.17,5.09%,888592996,United States,2019,27198,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$69.92,0.97,1.41%,1720914670,United States,1996,28169,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$6.28,0.15,2.45%,896272161,United States,,148639,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.80,0.0002,0.03%,0,United States,,51335,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$23.1021,0.2821,1.24%,664517606,United States,,39186,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.74,0.0697,4.17%,83043698,United States,,6146,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$19.50,0.61,3.23%,899873228,United States,2018,68889,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.7268,0.0667,2.51%,13931161,United States,,292619,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
